country_name,country_code,year,elec_access,region,iso_numeric
Albania,ALB,2015,100.0,Europe & Central Asia,8
Albania,ALB,2016,99.9,Europe & Central Asia,8
Albania,ALB,2017,99.9,Europe & Central Asia,8
Albania,ALB,2018,100.0,Europe & Central Asia,8
Albania,ALB,2019,100.0,Europe & Central Asia,8
Albania,ALB,2020,100.0,Europe & Central Asia,8
Albania,ALB,2021,100.0,Europe & Central Asia,8
Albania,ALB,2022,100.0,Europe & Central Asia,8
Albania,ALB,2023,100.0,Europe & Central Asia,8
Algeria,DZA,2000,98.6,Middle East & North Africa,12
Algeria,DZA,2001,98.6,Middle East & North Africa,12
Algeria,DZA,2002,98.6,Middle East & North Africa,12
Algeria,DZA,2003,98.6,Middle East & North Africa,12
Algeria,DZA,2004,98.6,Middle East & North Africa,12
Algeria,DZA,2005,98.6,Middle East & North Africa,12
Algeria,DZA,2006,98.7,Middle East & North Africa,12
Algeria,DZA,2007,98.7,Middle East & North Africa,12
Algeria,DZA,2008,99.3,Middle East & North Africa,12
Algeria,DZA,2009,98.8,Middle East & North Africa,12
Algeria,DZA,2010,98.9,Middle East & North Africa,12
Algeria,DZA,2011,99.0,Middle East & North Africa,12
Algeria,DZA,2012,98.8,Middle East & North Africa,12
Algeria,DZA,2013,99.2,Middle East & North Africa,12
Algeria,DZA,2014,99.3,Middle East & North Africa,12
Algeria,DZA,2015,99.4,Middle East & North Africa,12
Algeria,DZA,2016,99.4,Middle East & North Africa,12
Algeria,DZA,2017,99.5,Middle East & North Africa,12
Algeria,DZA,2018,99.6,Middle East & North Africa,12
Algeria,DZA,2019,99.5,Middle East & North Africa,12
Algeria,DZA,2020,99.7,Middle East & North Africa,12
Algeria,DZA,2021,99.8,Middle East & North Africa,12
Algeria,DZA,2022,100.0,Middle East & North Africa,12
Algeria,DZA,2023,100.0,Middle East & North Africa,12
Andorra,AND,2000,100.0,Europe & Central Asia,20
Andorra,AND,2001,100.0,Europe & Central Asia,20
Andorra,AND,2002,100.0,Europe & Central Asia,20
Andorra,AND,2003,100.0,Europe & Central Asia,20
Andorra,AND,2004,100.0,Europe & Central Asia,20
Andorra,AND,2005,100.0,Europe & Central Asia,20
Andorra,AND,2006,100.0,Europe & Central Asia,20
Andorra,AND,2007,100.0,Europe & Central Asia,20
Andorra,AND,2008,100.0,Europe & Central Asia,20
Andorra,AND,2009,100.0,Europe & Central Asia,20
Andorra,AND,2010,100.0,Europe & Central Asia,20
Andorra,AND,2011,100.0,Europe & Central Asia,20
Andorra,AND,2012,100.0,Europe & Central Asia,20
Andorra,AND,2013,100.0,Europe & Central Asia,20
Andorra,AND,2014,100.0,Europe & Central Asia,20
Andorra,AND,2015,100.0,Europe & Central Asia,20
Andorra,AND,2016,100.0,Europe & Central Asia,20
Andorra,AND,2017,100.0,Europe & Central Asia,20
Andorra,AND,2018,100.0,Europe & Central Asia,20
Andorra,AND,2019,100.0,Europe & Central Asia,20
Andorra,AND,2020,100.0,Europe & Central Asia,20
Andorra,AND,2021,100.0,Europe & Central Asia,20
Andorra,AND,2022,100.0,Europe & Central Asia,20
Andorra,AND,2023,100.0,Europe & Central Asia,20
Angola,AGO,2000,24.2,Sub-Saharan Africa,24
Angola,AGO,2001,20.0,Sub-Saharan Africa,24
Angola,AGO,2002,26.3,Sub-Saharan Africa,24
Angola,AGO,2003,27.4,Sub-Saharan Africa,24
Angola,AGO,2004,28.4,Sub-Saharan Africa,24
Angola,AGO,2005,29.4,Sub-Saharan Africa,24
Angola,AGO,2006,30.5,Sub-Saharan Africa,24
Angola,AGO,2007,37.5,Sub-Saharan Africa,24
Angola,AGO,2008,38.5,Sub-Saharan Africa,24
Angola,AGO,2009,33.8,Sub-Saharan Africa,24
Angola,AGO,2010,35.0,Sub-Saharan Africa,24
Angola,AGO,2011,34.6,Sub-Saharan Africa,24
Angola,AGO,2012,37.3,Sub-Saharan Africa,24
Angola,AGO,2013,38.4,Sub-Saharan Africa,24
Angola,AGO,2014,32.0,Sub-Saharan Africa,24
Angola,AGO,2015,42.0,Sub-Saharan Africa,24
Angola,AGO,2016,41.8,Sub-Saharan Africa,24
Angola,AGO,2017,42.9,Sub-Saharan Africa,24
Angola,AGO,2018,45.3,Sub-Saharan Africa,24
Angola,AGO,2019,45.6,Sub-Saharan Africa,24
Angola,AGO,2020,47.0,Sub-Saharan Africa,24
Angola,AGO,2021,48.2,Sub-Saharan Africa,24
Angola,AGO,2022,48.5,Sub-Saharan Africa,24
Angola,AGO,2023,51.1,Sub-Saharan Africa,24
Antigua and Barbuda,ATG,2000,97.7,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2001,97.7,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2002,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2003,97.9,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2004,97.9,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2005,92.2,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2006,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2007,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2008,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2009,98.5,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2010,98.7,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2011,94.6,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2012,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2013,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2014,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2015,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2016,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2017,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2018,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2019,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2020,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2021,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2022,100.0,Latin America & Caribbean,28
Antigua and Barbuda,ATG,2023,100.0,Latin America & Caribbean,28
Argentina,ARG,2000,95.7,Latin America & Caribbean,32
Argentina,ARG,2001,95.5,Latin America & Caribbean,32
Argentina,ARG,2002,96.1,Latin America & Caribbean,32
Argentina,ARG,2003,96.3,Latin America & Caribbean,32
Argentina,ARG,2004,96.5,Latin America & Caribbean,32
Argentina,ARG,2005,96.7,Latin America & Caribbean,32
Argentina,ARG,2006,97.0,Latin America & Caribbean,32
Argentina,ARG,2007,97.2,Latin America & Caribbean,32
Argentina,ARG,2008,97.5,Latin America & Caribbean,32
Argentina,ARG,2009,97.8,Latin America & Caribbean,32
Argentina,ARG,2010,98.8,Latin America & Caribbean,32
Argentina,ARG,2011,99.0,Latin America & Caribbean,32
Argentina,ARG,2012,99.1,Latin America & Caribbean,32
Argentina,ARG,2013,99.3,Latin America & Caribbean,32
Argentina,ARG,2014,100.0,Latin America & Caribbean,32
Argentina,ARG,2015,99.7,Latin America & Caribbean,32
Argentina,ARG,2016,99.9,Latin America & Caribbean,32
Argentina,ARG,2017,100.0,Latin America & Caribbean,32
Argentina,ARG,2018,100.0,Latin America & Caribbean,32
Argentina,ARG,2019,100.0,Latin America & Caribbean,32
Argentina,ARG,2020,100.0,Latin America & Caribbean,32
Argentina,ARG,2021,100.0,Latin America & Caribbean,32
Argentina,ARG,2022,100.0,Latin America & Caribbean,32
Argentina,ARG,2023,100.0,Latin America & Caribbean,32
Armenia,ARM,2000,98.9,Europe & Central Asia,51
Armenia,ARM,2001,100.0,Europe & Central Asia,51
Armenia,ARM,2002,98.0,Europe & Central Asia,51
Armenia,ARM,2003,99.1,Europe & Central Asia,51
Armenia,ARM,2004,99.1,Europe & Central Asia,51
Armenia,ARM,2005,99.8,Europe & Central Asia,51
Armenia,ARM,2006,99.1,Europe & Central Asia,51
Armenia,ARM,2007,99.2,Europe & Central Asia,51
Armenia,ARM,2008,99.2,Europe & Central Asia,51
Armenia,ARM,2009,99.3,Europe & Central Asia,51
Armenia,ARM,2010,99.8,Europe & Central Asia,51
Armenia,ARM,2011,99.5,Europe & Central Asia,51
Armenia,ARM,2012,99.5,Europe & Central Asia,51
Armenia,ARM,2013,99.4,Europe & Central Asia,51
Armenia,ARM,2014,99.7,Europe & Central Asia,51
Armenia,ARM,2015,100.0,Europe & Central Asia,51
Armenia,ARM,2016,99.8,Europe & Central Asia,51
Armenia,ARM,2017,99.7,Europe & Central Asia,51
Armenia,ARM,2018,99.9,Europe & Central Asia,51
Armenia,ARM,2019,100.0,Europe & Central Asia,51
Armenia,ARM,2020,100.0,Europe & Central Asia,51
Armenia,ARM,2021,100.0,Europe & Central Asia,51
Armenia,ARM,2022,100.0,Europe & Central Asia,51
Armenia,ARM,2023,100.0,Europe & Central Asia,51
Aruba,ABW,2000,91.7,Latin America & Caribbean,533
Aruba,ABW,2001,100.0,Latin America & Caribbean,533
Aruba,ABW,2002,100.0,Latin America & Caribbean,533
Aruba,ABW,2003,100.0,Latin America & Caribbean,533
Aruba,ABW,2004,100.0,Latin America & Caribbean,533
Aruba,ABW,2005,100.0,Latin America & Caribbean,533
Aruba,ABW,2006,100.0,Latin America & Caribbean,533
Aruba,ABW,2007,100.0,Latin America & Caribbean,533
Aruba,ABW,2008,100.0,Latin America & Caribbean,533
Aruba,ABW,2009,100.0,Latin America & Caribbean,533
Aruba,ABW,2010,93.4,Latin America & Caribbean,533
Aruba,ABW,2011,100.0,Latin America & Caribbean,533
Aruba,ABW,2012,100.0,Latin America & Caribbean,533
Aruba,ABW,2013,100.0,Latin America & Caribbean,533
Aruba,ABW,2014,100.0,Latin America & Caribbean,533
Aruba,ABW,2015,100.0,Latin America & Caribbean,533
Aruba,ABW,2016,100.0,Latin America & Caribbean,533
Aruba,ABW,2017,100.0,Latin America & Caribbean,533
Aruba,ABW,2018,100.0,Latin America & Caribbean,533
Aruba,ABW,2019,100.0,Latin America & Caribbean,533
Aruba,ABW,2020,100.0,Latin America & Caribbean,533
Aruba,ABW,2021,100.0,Latin America & Caribbean,533
Aruba,ABW,2022,99.9,Latin America & Caribbean,533
Aruba,ABW,2023,100.0,Latin America & Caribbean,533
Australia,AUS,2000,100.0,East Asia & Pacific,36
Australia,AUS,2001,100.0,East Asia & Pacific,36
Australia,AUS,2002,100.0,East Asia & Pacific,36
Australia,AUS,2003,100.0,East Asia & Pacific,36
Australia,AUS,2004,100.0,East Asia & Pacific,36
Australia,AUS,2005,100.0,East Asia & Pacific,36
Australia,AUS,2006,100.0,East Asia & Pacific,36
Australia,AUS,2007,100.0,East Asia & Pacific,36
Australia,AUS,2008,100.0,East Asia & Pacific,36
Australia,AUS,2009,100.0,East Asia & Pacific,36
Australia,AUS,2010,100.0,East Asia & Pacific,36
Australia,AUS,2011,100.0,East Asia & Pacific,36
Australia,AUS,2012,100.0,East Asia & Pacific,36
Australia,AUS,2013,100.0,East Asia & Pacific,36
Australia,AUS,2014,100.0,East Asia & Pacific,36
Australia,AUS,2015,100.0,East Asia & Pacific,36
Australia,AUS,2016,100.0,East Asia & Pacific,36
Australia,AUS,2017,100.0,East Asia & Pacific,36
Australia,AUS,2018,100.0,East Asia & Pacific,36
Australia,AUS,2019,100.0,East Asia & Pacific,36
Australia,AUS,2020,100.0,East Asia & Pacific,36
Australia,AUS,2021,100.0,East Asia & Pacific,36
Australia,AUS,2022,100.0,East Asia & Pacific,36
Australia,AUS,2023,100.0,East Asia & Pacific,36
Austria,AUT,2000,100.0,Europe & Central Asia,40
Austria,AUT,2001,100.0,Europe & Central Asia,40
Austria,AUT,2002,100.0,Europe & Central Asia,40
Austria,AUT,2003,100.0,Europe & Central Asia,40
Austria,AUT,2004,100.0,Europe & Central Asia,40
Austria,AUT,2005,100.0,Europe & Central Asia,40
Austria,AUT,2006,100.0,Europe & Central Asia,40
Austria,AUT,2007,100.0,Europe & Central Asia,40
Austria,AUT,2008,100.0,Europe & Central Asia,40
Austria,AUT,2009,100.0,Europe & Central Asia,40
Austria,AUT,2010,100.0,Europe & Central Asia,40
Austria,AUT,2011,100.0,Europe & Central Asia,40
Austria,AUT,2012,100.0,Europe & Central Asia,40
Austria,AUT,2013,100.0,Europe & Central Asia,40
Austria,AUT,2014,100.0,Europe & Central Asia,40
Austria,AUT,2015,100.0,Europe & Central Asia,40
Austria,AUT,2016,100.0,Europe & Central Asia,40
Austria,AUT,2017,100.0,Europe & Central Asia,40
Austria,AUT,2018,100.0,Europe & Central Asia,40
Austria,AUT,2019,100.0,Europe & Central Asia,40
Austria,AUT,2020,100.0,Europe & Central Asia,40
Austria,AUT,2021,100.0,Europe & Central Asia,40
Austria,AUT,2022,100.0,Europe & Central Asia,40
Austria,AUT,2023,100.0,Europe & Central Asia,40
Azerbaijan,AZE,2000,98.9,Europe & Central Asia,31
Azerbaijan,AZE,2001,98.6,Europe & Central Asia,31
Azerbaijan,AZE,2002,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2003,98.8,Europe & Central Asia,31
Azerbaijan,AZE,2004,99.0,Europe & Central Asia,31
Azerbaijan,AZE,2005,99.1,Europe & Central Asia,31
Azerbaijan,AZE,2006,99.5,Europe & Central Asia,31
Azerbaijan,AZE,2007,99.5,Europe & Central Asia,31
Azerbaijan,AZE,2008,99.7,Europe & Central Asia,31
Azerbaijan,AZE,2009,99.9,Europe & Central Asia,31
Azerbaijan,AZE,2010,99.9,Europe & Central Asia,31
Azerbaijan,AZE,2011,99.9,Europe & Central Asia,31
Azerbaijan,AZE,2012,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2013,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2014,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2015,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2016,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2017,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2018,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2019,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2020,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2021,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2022,100.0,Europe & Central Asia,31
Azerbaijan,AZE,2023,100.0,Europe & Central Asia,31
"Bahamas, The",BHS,2000,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2001,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2002,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2003,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2004,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2005,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2006,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2007,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2008,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2009,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2010,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2011,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2012,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2013,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2014,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2015,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2016,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2017,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2018,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2019,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2020,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2021,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2022,100.0,Latin America & Caribbean,44
"Bahamas, The",BHS,2023,100.0,Latin America & Caribbean,44
Bahrain,BHR,2000,100.0,Middle East & North Africa,48
Bahrain,BHR,2001,100.0,Middle East & North Africa,48
Bahrain,BHR,2002,100.0,Middle East & North Africa,48
Bahrain,BHR,2003,100.0,Middle East & North Africa,48
Bahrain,BHR,2004,100.0,Middle East & North Africa,48
Bahrain,BHR,2005,100.0,Middle East & North Africa,48
Bahrain,BHR,2006,100.0,Middle East & North Africa,48
Bahrain,BHR,2007,100.0,Middle East & North Africa,48
Bahrain,BHR,2008,100.0,Middle East & North Africa,48
Bahrain,BHR,2009,100.0,Middle East & North Africa,48
Bahrain,BHR,2010,100.0,Middle East & North Africa,48
Bahrain,BHR,2011,100.0,Middle East & North Africa,48
Bahrain,BHR,2012,100.0,Middle East & North Africa,48
Bahrain,BHR,2013,100.0,Middle East & North Africa,48
Bahrain,BHR,2014,100.0,Middle East & North Africa,48
Bahrain,BHR,2015,100.0,Middle East & North Africa,48
Bahrain,BHR,2016,100.0,Middle East & North Africa,48
Bahrain,BHR,2017,100.0,Middle East & North Africa,48
Bahrain,BHR,2018,100.0,Middle East & North Africa,48
Bahrain,BHR,2019,100.0,Middle East & North Africa,48
Bahrain,BHR,2020,100.0,Middle East & North Africa,48
Bahrain,BHR,2021,100.0,Middle East & North Africa,48
Bahrain,BHR,2022,100.0,Middle East & North Africa,48
Bahrain,BHR,2023,100.0,Middle East & North Africa,48
Bangladesh,BGD,2000,32.0,South Asia,50
Bangladesh,BGD,2001,35.0,South Asia,50
Bangladesh,BGD,2002,37.8,South Asia,50
Bangladesh,BGD,2003,40.5,South Asia,50
Bangladesh,BGD,2004,40.6,South Asia,50
Bangladesh,BGD,2005,44.2,South Asia,50
Bangladesh,BGD,2006,50.5,South Asia,50
Bangladesh,BGD,2007,46.5,South Asia,50
Bangladesh,BGD,2008,54.3,South Asia,50
Bangladesh,BGD,2009,57.1,South Asia,50
Bangladesh,BGD,2010,55.3,South Asia,50
Bangladesh,BGD,2011,59.6,South Asia,50
Bangladesh,BGD,2012,65.5,South Asia,50
Bangladesh,BGD,2013,61.5,South Asia,50
Bangladesh,BGD,2014,62.4,South Asia,50
Bangladesh,BGD,2015,74.0,South Asia,50
Bangladesh,BGD,2016,75.9,South Asia,50
Bangladesh,BGD,2017,88.0,South Asia,50
Bangladesh,BGD,2018,86.9,South Asia,50
Bangladesh,BGD,2019,92.2,South Asia,50
Bangladesh,BGD,2020,96.2,South Asia,50
Bangladesh,BGD,2021,99.0,South Asia,50
Bangladesh,BGD,2022,99.4,South Asia,50
Bangladesh,BGD,2023,99.5,South Asia,50
Barbados,BRB,2000,100.0,Latin America & Caribbean,52
Barbados,BRB,2001,100.0,Latin America & Caribbean,52
Barbados,BRB,2002,100.0,Latin America & Caribbean,52
Barbados,BRB,2003,100.0,Latin America & Caribbean,52
Barbados,BRB,2004,99.9,Latin America & Caribbean,52
Barbados,BRB,2005,99.9,Latin America & Caribbean,52
Barbados,BRB,2006,100.0,Latin America & Caribbean,52
Barbados,BRB,2007,100.0,Latin America & Caribbean,52
Barbados,BRB,2008,100.0,Latin America & Caribbean,52
Barbados,BRB,2009,100.0,Latin America & Caribbean,52
Barbados,BRB,2010,100.0,Latin America & Caribbean,52
Barbados,BRB,2011,100.0,Latin America & Caribbean,52
Barbados,BRB,2012,100.0,Latin America & Caribbean,52
Barbados,BRB,2013,100.0,Latin America & Caribbean,52
Barbados,BRB,2014,100.0,Latin America & Caribbean,52
Barbados,BRB,2015,100.0,Latin America & Caribbean,52
Barbados,BRB,2016,100.0,Latin America & Caribbean,52
Barbados,BRB,2017,100.0,Latin America & Caribbean,52
Barbados,BRB,2018,100.0,Latin America & Caribbean,52
Barbados,BRB,2019,100.0,Latin America & Caribbean,52
Barbados,BRB,2020,100.0,Latin America & Caribbean,52
Barbados,BRB,2021,100.0,Latin America & Caribbean,52
Barbados,BRB,2022,100.0,Latin America & Caribbean,52
Barbados,BRB,2023,100.0,Latin America & Caribbean,52
Belarus,BLR,2000,89.0,Europe & Central Asia,112
Belarus,BLR,2001,89.5,Europe & Central Asia,112
Belarus,BLR,2002,90.0,Europe & Central Asia,112
Belarus,BLR,2003,90.5,Europe & Central Asia,112
Belarus,BLR,2004,91.0,Europe & Central Asia,112
Belarus,BLR,2005,91.5,Europe & Central Asia,112
Belarus,BLR,2006,92.1,Europe & Central Asia,112
Belarus,BLR,2007,92.6,Europe & Central Asia,112
Belarus,BLR,2008,93.2,Europe & Central Asia,112
Belarus,BLR,2009,93.8,Europe & Central Asia,112
Belarus,BLR,2010,94.4,Europe & Central Asia,112
Belarus,BLR,2011,95.0,Europe & Central Asia,112
Belarus,BLR,2012,95.6,Europe & Central Asia,112
Belarus,BLR,2013,96.2,Europe & Central Asia,112
Belarus,BLR,2014,96.8,Europe & Central Asia,112
Belarus,BLR,2015,97.4,Europe & Central Asia,112
Belarus,BLR,2016,98.0,Europe & Central Asia,112
Belarus,BLR,2017,98.7,Europe & Central Asia,112
Belarus,BLR,2018,99.3,Europe & Central Asia,112
Belarus,BLR,2019,100.0,Europe & Central Asia,112
Belarus,BLR,2020,100.0,Europe & Central Asia,112
Belarus,BLR,2021,100.0,Europe & Central Asia,112
Belarus,BLR,2022,100.0,Europe & Central Asia,112
Belarus,BLR,2023,100.0,Europe & Central Asia,112
Belgium,BEL,2000,100.0,Europe & Central Asia,56
Belgium,BEL,2001,100.0,Europe & Central Asia,56
Belgium,BEL,2002,100.0,Europe & Central Asia,56
Belgium,BEL,2003,100.0,Europe & Central Asia,56
Belgium,BEL,2004,100.0,Europe & Central Asia,56
Belgium,BEL,2005,100.0,Europe & Central Asia,56
Belgium,BEL,2006,100.0,Europe & Central Asia,56
Belgium,BEL,2007,100.0,Europe & Central Asia,56
Belgium,BEL,2008,100.0,Europe & Central Asia,56
Belgium,BEL,2009,100.0,Europe & Central Asia,56
Belgium,BEL,2010,100.0,Europe & Central Asia,56
Belgium,BEL,2011,100.0,Europe & Central Asia,56
Belgium,BEL,2012,100.0,Europe & Central Asia,56
Belgium,BEL,2013,100.0,Europe & Central Asia,56
Belgium,BEL,2014,100.0,Europe & Central Asia,56
Belgium,BEL,2015,100.0,Europe & Central Asia,56
Belgium,BEL,2016,100.0,Europe & Central Asia,56
Belgium,BEL,2017,100.0,Europe & Central Asia,56
Belgium,BEL,2018,100.0,Europe & Central Asia,56
Belgium,BEL,2019,100.0,Europe & Central Asia,56
Belgium,BEL,2020,100.0,Europe & Central Asia,56
Belgium,BEL,2021,100.0,Europe & Central Asia,56
Belgium,BEL,2022,100.0,Europe & Central Asia,56
Belgium,BEL,2023,100.0,Europe & Central Asia,56
Belize,BLZ,2000,79.0,Latin America & Caribbean,84
Belize,BLZ,2001,80.2,Latin America & Caribbean,84
Belize,BLZ,2002,81.0,Latin America & Caribbean,84
Belize,BLZ,2003,81.8,Latin America & Caribbean,84
Belize,BLZ,2004,82.6,Latin America & Caribbean,84
Belize,BLZ,2005,83.5,Latin America & Caribbean,84
Belize,BLZ,2006,91.0,Latin America & Caribbean,84
Belize,BLZ,2007,85.2,Latin America & Caribbean,84
Belize,BLZ,2008,86.1,Latin America & Caribbean,84
Belize,BLZ,2009,86.9,Latin America & Caribbean,84
Belize,BLZ,2010,89.9,Latin America & Caribbean,84
Belize,BLZ,2011,91.7,Latin America & Caribbean,84
Belize,BLZ,2012,90.9,Latin America & Caribbean,84
Belize,BLZ,2013,91.1,Latin America & Caribbean,84
Belize,BLZ,2014,91.5,Latin America & Caribbean,84
Belize,BLZ,2015,91.8,Latin America & Caribbean,84
Belize,BLZ,2016,93.3,Latin America & Caribbean,84
Belize,BLZ,2017,94.2,Latin America & Caribbean,84
Belize,BLZ,2018,91.7,Latin America & Caribbean,84
Belize,BLZ,2019,92.7,Latin America & Caribbean,84
Belize,BLZ,2020,96.8,Latin America & Caribbean,84
Belize,BLZ,2021,97.7,Latin America & Caribbean,84
Belize,BLZ,2022,98.6,Latin America & Caribbean,84
Belize,BLZ,2023,99.6,Latin America & Caribbean,84
Benin,BEN,2000,21.5,Sub-Saharan Africa,204
Benin,BEN,2001,21.9,Sub-Saharan Africa,204
Benin,BEN,2002,23.4,Sub-Saharan Africa,204
Benin,BEN,2003,24.3,Sub-Saharan Africa,204
Benin,BEN,2004,25.2,Sub-Saharan Africa,204
Benin,BEN,2005,26.1,Sub-Saharan Africa,204
Benin,BEN,2006,27.9,Sub-Saharan Africa,204
Benin,BEN,2007,28.0,Sub-Saharan Africa,204
Benin,BEN,2008,29.0,Sub-Saharan Africa,204
Benin,BEN,2009,30.0,Sub-Saharan Africa,204
Benin,BEN,2010,34.2,Sub-Saharan Africa,204
Benin,BEN,2011,36.9,Sub-Saharan Africa,204
Benin,BEN,2012,38.4,Sub-Saharan Africa,204
Benin,BEN,2013,34.7,Sub-Saharan Africa,204
Benin,BEN,2014,34.1,Sub-Saharan Africa,204
Benin,BEN,2015,29.6,Sub-Saharan Africa,204
Benin,BEN,2016,37.0,Sub-Saharan Africa,204
Benin,BEN,2017,34.5,Sub-Saharan Africa,204
Benin,BEN,2018,39.0,Sub-Saharan Africa,204
Benin,BEN,2019,40.0,Sub-Saharan Africa,204
Benin,BEN,2020,41.0,Sub-Saharan Africa,204
Benin,BEN,2021,42.0,Sub-Saharan Africa,204
Benin,BEN,2022,56.5,Sub-Saharan Africa,204
Benin,BEN,2023,57.0,Sub-Saharan Africa,204
Bermuda,BMU,2000,100.0,North America,60
Bermuda,BMU,2001,100.0,North America,60
Bermuda,BMU,2002,100.0,North America,60
Bermuda,BMU,2003,100.0,North America,60
